,label,gini_c,a_c,m_20,n_centroids,reg_ratio,percentile,intensity_r
252,1.0,0.7187160394318145,0.11551016349373563,-2.9709468254073452,2.0,0.037037037037037035,0.8852705410821643,0.034991530737779976
253,3.0,0.6286393027843739,0.2485308075041395,-2.561992627987081,2.0,0.030303030303030304,0.7115230460921843,0.025988386191379238
254,1.0,0.8213328484562581,0.08867963385400712,-3.584953381282318,1.0,0.0,0.95,0.0
255,3.0,0.7176777724679381,0.3809190120815837,-2.1751501010033403,4.0,1.0,0.39298597194388774,0.017491236804175306
256,1.0,0.6877910621974546,0.054523527633345795,-3.771074111742469,2.0,0.16666666666666666,0.9091182364729459,0.15673793509945508
257,1.0,0.7471324566432961,0.08677022814422573,-3.86468631885769,2.0,0.3333333333333333,0.95,0.3453365137097918
258,1.0,0.7253090088431634,0.08341250136124927,-3.6253178983302408,2.0,0.0038022813688212928,0.16813627254509017,0.0013244491796363261
259,2.0,0.8481723523618434,0.2290013931348764,-3.8697866317814147,1.0,0.0,0.95,0.0
260,1.0,0.8692580438432502,0.0377894393627964,-3.7889003600366613,1.0,0.0,0.95,0.0
261,2.0,0.6443569866943725,0.27502458518515915,-1.7361869084117576,4.0,1.0,0.43386773547094193,0.017116716334219722
262,2.0,0.8209155754284496,0.2672622582687367,-3.480741354425167,2.0,0.012987012987012988,0.26012024048096194,0.006588187891747083
263,1.0,0.8340609987760305,0.05736638175952233,-3.8104132111670137,2.0,0.5,0.95,0.487778899049817
264,1.0,0.7546931547488283,0.06897167734304158,-3.721683659573079,3.0,1.0,0.95,0.969041731202999
265,1.0,0.6505649875792531,0.09178060963538115,-3.72558422499952,2.0,1.0,0.95,0.988969378026457
266,1.0,0.9337550642278638,0.11700227781333182,-3.8736523927270845,1.0,0.0,0.95,0.0
267,1.0,0.83411590854091,0.05171039166015636,-3.7279478426585766,1.0,0.0,0.95,0.0
268,3.0,0.6988306584367786,0.3030260372795232,-2.5953636634795907,2.0,0.045454545454545456,0.7489979959919839,0.03931395230902423
269,1.0,0.8526809588385225,0.12350856369584436,-3.8602859175777375,2.0,0.07692307692307693,0.829058116232465,0.06948919944543484
270,1.0,0.81134932014826,0.10443585939201451,-3.752297795101577,2.0,0.3333333333333333,0.9482965931863727,0.32131345224072144
271,1.0,0.8880081980010528,0.15035389478369232,-3.865273368994303,2.0,0.3333333333333333,0.9210420841683367,0.31595062483062636
272,1.0,0.7635122010168948,0.1083074942354429,-3.693849606167258,1.0,0.0,0.95,0.0
273,2.0,0.7516998248503918,0.26458084052692576,-3.7146058602228327,1.0,0.0,0.95,0.0
274,3.0,0.6365801180691414,0.21233878291845434,-3.2520375887424264,2.0,0.004830917874396135,0.280561122244489,0.002549872617438371
275,3.0,0.7282760714093444,0.13483995905964646,-3.5623097887914508,2.0,0.058823529411764705,0.8477955911823647,0.054037935389553524
276,1.0,0.8526082512847513,0.05859019568166091,-3.874388679713142,1.0,0.0,0.95,0.0
277,3.0,0.7437344012152517,0.132493654949148,-3.650632455645883,1.0,0.0,0.95,0.0
278,2.0,0.7307849202654849,0.255950300584613,-3.2158988452084234,2.0,0.015873015873015872,0.39809619238476956,0.009966704489481146
279,2.0,0.6618965961036489,0.3298907215479817,-2.387771497839844,4.0,1.0,0.36402805611222444,0.007972320974325828
280,1.0,0.9331657312402284,0.13802499219813916,-3.538980976550356,1.0,0.0,0.95,0.0
281,2.0,0.7685215066117406,0.2320954624352085,-3.1218656676599728,2.0,0.2,0.9363727454909819,0.19152176489046216
282,3.0,0.585303321090977,0.2860180544729737,-3.1076927452702487,2.0,0.3333333333333333,0.95,0.32694241604228597
283,2.0,0.5454510742063977,0.21834020736190507,-3.1178847182976406,3.0,1.0,0.8443887775551102,0.04372469550206516
284,3.0,0.6380953040224937,0.2921306520814252,-1.7842725544066294,5.0,1.0,0.2822645290581163,0.009461220753770105
285,1.0,0.7955858543192453,0.10601715528724302,-3.315083150137621,1.0,0.0,0.95,0.0
286,1.0,0.7675634300238928,0.09375120105463144,-3.8090453994143547,2.0,0.25,0.9363727454909819,0.24242972095778112
287,1.0,0.9001249909702355,0.0710196509838312,-3.6696346597008347,1.0,0.0,0.95,0.0
288,1.0,0.8449094333822367,0.1061434178766713,-3.6686714816054877,2.0,0.5,0.9465931863727455,0.4782224677231288
289,2.0,0.7871920011115794,0.208627321159923,-2.60816923661568,2.0,0.0196078431372549,0.3367735470941884,0.010864119576407089
290,3.0,0.6061307679434697,0.2076324874336486,-3.2730697279644247,2.0,0.005988023952095809,0.42194388777555114,0.003770351909112721
291,3.0,0.6089406517132109,0.35758545989681145,-2.0999965930745397,4.0,1.0,0.655310621242485,0.9842447133185012
292,1.0,0.9345202963567565,0.10195760196652756,-3.96310707607525,2.0,1.0,0.95,0.9878001102527105
293,1.0,0.9025932721206604,0.03414115856221518,-3.8842478770238773,2.0,0.5,0.95,0.5189063672749293
294,2.0,0.8282428958760033,0.4024551449614787,-2.196851791272892,3.0,1.0,0.869939879759519,0.13210666463279463
295,3.0,0.6717506715877708,0.23437267461212732,-3.1636595440331776,2.0,0.25,0.95,0.2427563101091247
296,1.0,0.7430274129521259,0.10825616319784685,-3.3109062413396795,3.0,1.0,0.9278557114228456,0.3219120923725385
297,1.0,0.854396189486697,0.10529573267539495,-3.6880274983659502,2.0,0.16666666666666666,0.9040080160320642,0.15741202719198427
298,1.0,0.908010672831119,0.1958857106306382,-3.8771583453486747,1.0,0.0,0.95,0.0
299,3.0,0.7063182881563763,0.24547083153160093,-2.4069631559478064,3.0,1.0,0.53436873747495,0.02596597085134472
300,2.0,0.7210711420753223,0.11210080878247632,-3.6166757743456928,2.0,0.1111111111111111,0.95,0.10948681165001561
301,1.0,0.9276545827716148,0.14670603504850582,-3.964741911523028,2.0,1.0,0.9227454909819639,0.9228084123942286
302,1.0,0.8577352662768621,0.059801619668787186,-3.750053544135128,1.0,0.0,0.95,0.0
303,1.0,0.860676831535279,0.16954215699268552,-3.3158624419412166,2.0,0.25,0.9057114228456914,0.23626346131882017
304,1.0,0.8899147331111955,0.135365931779107,-3.962615307676376,1.0,0.0,0.95,0.0
305,3.0,0.5709586256852617,0.1626706184699105,-2.9758885206292685,5.0,1.0,0.943186372745491,0.06459200546345105
306,2.0,0.7010958004111725,0.30827238587061456,-2.8980991462135406,2.0,0.011494252873563218,0.3827655310621243,0.007156269716023242
307,1.0,0.9270488489996357,0.11482850015412546,-3.659412030371959,1.0,0.0,0.95,0.0
308,2.0,0.6958128224567569,0.24409852616191166,-2.9295524959771684,3.0,1.0,0.7030060120240481,0.021248580206436777
309,3.0,0.7394941135014206,0.27426793877419386,-2.4127275534347934,2.0,0.3333333333333333,0.9125250501002004,0.31516745250915296
310,1.0,0.7964010065999939,0.1163689058311976,-3.7000573550544997,2.0,0.3333333333333333,0.9380761523046092,0.32229914811919996
311,3.0,0.7848420681644044,0.23186195098988005,-3.64273425127082,1.0,0.0,0.95,0.0
312,2.0,0.8317692238787453,0.29477604631970605,-2.135329952271826,3.0,1.0,0.5667334669338677,0.029549234191902838
313,1.0,0.7387005563600616,0.15270870685176577,-3.375552229893953,3.0,1.0,0.95,0.5170056237254491
314,3.0,0.7301751051975052,0.3414100619575764,-3.5040837281382853,1.0,0.0,0.95,0.0
315,1.0,0.8768200015226084,0.12518575849965805,-3.8839145505816393,2.0,0.5,0.95,0.48962018910671357
316,1.0,0.7562231838052285,0.08802204628988256,-3.702888674094386,1.0,0.0,0.95,0.0
317,1.0,0.9281346141951218,0.10297829374065773,-3.747241938750767,1.0,0.0,0.95,0.0
318,1.0,0.832707886230932,0.07280455065809663,-3.867127057079889,1.0,0.0,0.95,0.0
319,1.0,0.8260061018948583,0.08785899787404122,-3.706953927150293,1.0,0.0,0.95,0.0
320,3.0,0.7008012947509368,0.13813309207898206,-3.945984564768596,1.0,0.0,0.95,0.0
321,1.0,0.7396407671887276,0.10616131600134407,-3.8048267754478404,2.0,0.16666666666666666,0.95,0.16372705301904883
322,3.0,0.6186199406501298,0.22046347960214882,-2.62531391262301,3.0,1.0,0.9380761523046092,0.19397355960150064
323,1.0,0.9057783049620914,0.16609565240843585,-3.8229507225759862,2.0,0.5,0.95,0.4872320573028483
324,3.0,0.6672382025724137,0.2565839350011734,-3.0530671005747303,2.0,0.012345679012345678,0.32995991983967937,0.00785100663432001
325,2.0,0.7324884452687858,0.3526469259785707,-2.679330506547295,2.0,0.3333333333333333,0.95,0.32211245275222483
326,1.0,0.9067864422414056,0.09250932360940511,-3.9142341466733863,1.0,0.0,0.95,0.0
327,1.0,0.8929547209981857,0.12240730897672011,-3.760976101966093,2.0,0.3333333333333333,0.9312625250501002,0.3148843618815337
328,1.0,0.7673864902520019,0.05599780509189364,-3.5417851519873,2.0,1.0,0.95,0.9506550506407128
329,1.0,0.8961196717617176,0.16061317765178812,-3.8379207499376515,1.0,0.0,0.95,0.0
330,3.0,0.6586195275408828,0.38014444577261003,-1.8324841050574252,2.0,0.5,0.9380761523046092,0.4832993041885518
331,1.0,0.8805457460670227,0.09694826113672149,-3.659541291904258,2.0,0.5,0.95,0.4996782578502388
332,2.0,0.6961732682776055,0.2748181869443009,-1.6592809660552945,3.0,1.0,0.5922845691382765,0.030155581596155247
333,2.0,0.6971340994184896,0.1851058453313362,-3.4395590911472618,2.0,0.005917159763313609,0.23286573146292586,0.0028423533165054114
334,1.0,0.8574316029047844,0.0944129340179318,-3.7710926430926826,1.0,0.0,0.95,0.0
335,1.0,0.8548006857927992,0.08452744716323808,-3.7129929208652754,2.0,1.0,0.95,0.9965578082282434
336,3.0,0.7523968301276587,0.3944916233249859,-2.124318261264987,2.0,0.5,0.95,0.47768660426894854
337,1.0,0.7944921840341467,0.08238815966600127,-3.864978065112663,2.0,0.06666666666666667,0.8188376753507014,0.05908342709590766
338,1.0,0.79967895985354,0.07716369682463142,-3.755956810043535,2.0,0.5,0.95,0.5238435813928203
339,1.0,0.9091624852530134,0.07763968878081168,-3.99554820243994,2.0,1.0,0.9482965931863727,0.9486037418123199
340,1.0,0.6864247297702369,0.06795807062502171,-3.7249496501924306,1.0,0.0,0.95,0.0
341,3.0,0.6607108365226817,0.27768559870264753,-2.393617407077333,3.0,1.0,0.7677354709418838,0.058774405621131336
342,1.0,0.8686090349912151,0.12311815565387324,-3.8250902086324206,1.0,0.0,0.95,0.0
343,1.0,0.7890377132701226,0.10334977829648843,-3.4427410742321416,2.0,0.3333333333333333,0.95,0.3273546609560727
344,1.0,0.758167227463949,0.1122895604442425,-3.7770577082622565,1.0,0.0,0.95,0.0
345,1.0,0.8962022508853669,0.11350248531685783,-3.7455619395272106,1.0,0.0,0.95,0.0
346,1.0,0.7282577865305628,0.08195615639064212,-3.4219696873209395,3.0,1.0,0.95,0.9615070554702987
347,1.0,0.7357847541839506,0.09294304090710406,-3.737695007523701,5.0,1.0,0.9448897795591182,0.9451503678163744
348,2.0,0.5548735791305797,0.17770446786885752,-2.58918458111264,4.0,1.0,0.8648296593186373,0.03735254092794425
349,1.0,0.8562037534696391,0.140081947359557,-3.8179168051324948,1.0,0.0,0.95,0.0
350,3.0,0.6237383363566794,0.3395191156781935,-1.8812667190165409,4.0,1.0,0.4083166332665331,0.008233413279269772
351,2.0,0.8582663243828481,0.25525613640272843,-1.8243609359915849,2.0,0.3333333333333333,0.8954909819639278,0.3079235200708672
352,2.0,0.7604089352360051,0.1746532757635944,-4.186415582295487,2.0,0.005128205128205128,0.13917835671342688,0.0018300586661654198
353,1.0,0.9207637837973764,0.05846785975495329,-3.8663898200754487,2.0,0.5,0.95,0.5015732293859562
354,1.0,0.7258841316388964,0.07938553979179405,-3.663116517722781,1.0,0.0,0.95,0.0
355,1.0,0.8499444063355961,0.06444195305277067,-3.710422444673641,1.0,0.0,0.95,0.0
356,3.0,0.7141090234320221,0.3449917149794777,-2.880302771274106,3.0,1.0,0.6416833667334669,0.02290779277787479
357,1.0,0.7676473410327939,0.07305798025624739,-3.7204674833911455,1.0,0.0,0.95,0.0
358,3.0,0.7420261958373111,0.24064523942974617,-2.6259225697382482,4.0,1.0,0.9261523046092184,0.23673764994862734
359,2.0,0.8534707698623916,0.2731078427642664,-2.8397644277054903,2.0,0.021739130434782608,0.3282565130260521,0.011296257160193016
360,1.0,0.7037909164314711,0.05989434146015598,-3.604861564427706,2.0,0.5,0.9278557114228456,0.47566100020875585
361,1.0,0.9189228527330782,0.17558981294998477,-3.758231582986351,1.0,0.0,0.95,0.0
362,1.0,0.8301230618675439,0.08833359423689953,-3.7303628198728838,2.0,0.16666666666666666,0.95,0.16631533064252818
363,1.0,0.8111047891885449,0.08586253626886556,-3.149320704957265,2.0,0.2,0.9380761523046092,0.19251211022554823
364,3.0,0.7528085838194095,0.30098175854783127,-2.0546664552981646,3.0,1.0,0.44408817635270537,0.01876421402540893
365,3.0,0.7004261994538152,0.36557867427492,-2.499482881762112,3.0,1.0,0.86312625250501,0.06670047128250926
366,1.0,0.751975162805671,0.1347294235418739,-2.6706161692137327,2.0,0.3333333333333333,0.943186372745491,0.3194128304523
367,1.0,0.8717174899543049,0.06955149359603463,-3.7740558019155777,2.0,1.0,0.95,0.9913651766521803
368,2.0,0.7625166053207955,0.1511502377293053,-3.7707784695628708,1.0,0.0,0.95,0.0
369,2.0,0.7458917762837705,0.18246106128768136,-3.592857338476815,1.0,0.0,0.95,0.0
370,2.0,0.7562386329516325,0.22774440514756572,-1.9111206862545667,3.0,1.0,0.8920841683366734,0.18977802891527087
371,1.0,0.8994958844347668,0.1157585289934091,-3.790614435408515,1.0,0.0,0.95,0.0
372,2.0,0.6083443083662101,0.14616455699907321,-3.4923279758407944,2.0,0.05555555555555555,0.9278557114228456,0.05397187745060601
373,2.0,0.7932054715441033,0.29646613520598564,-2.661927309121277,3.0,1.0,0.3708416833667335,0.01061858222247291
374,1.0,0.8744937942828531,0.16615467323739352,-3.975941684028226,1.0,0.0,0.95,0.0
375,1.0,0.9102020667436964,0.09587672030069709,-3.929108980232457,1.0,0.0,0.95,0.0
376,2.0,0.6406371203903132,0.22179526290598417,-2.8422517495486024,5.0,1.0,0.929559118236473,0.495942807424145
377,1.0,0.7406488899523681,0.062494328704161405,-3.658039520332017,4.0,1.0,0.9210420841683367,0.23758628443977503
378,3.0,0.8009939778903797,0.3183838807107845,-3.4068862969367437,1.0,0.0,0.95,0.0
379,3.0,0.7029160695434815,0.23095056640003098,-3.1835242180067014,4.0,1.0,0.21583166332665332,0.0033767529291305652
380,1.0,0.7323953878096797,0.09763091475289597,-3.6849278272835244,2.0,0.125,0.9193386773547094,0.11987619044539544
381,1.0,0.9315899119404049,0.15981434569170744,-3.872093315891833,2.0,0.5,0.9244488977955911,0.47162408068925377
382,2.0,0.7278495257695287,0.11552688540520378,-3.69227967528727,1.0,0.0,0.95,0.0
383,1.0,0.890776493949859,0.17681598461891526,-3.877737145565259,2.0,0.5,0.9397795591182364,0.4743898191063557
384,1.0,0.7665722999320479,0.10745500192970552,-3.8177847024924145,1.0,0.0,0.95,0.0
385,3.0,0.6327774155040652,0.1882319781007178,-3.3457858806904643,2.0,0.3333333333333333,0.95,0.3431447776110739
386,3.0,0.7803531074405154,0.21227628039122454,-3.909392403368777,2.0,1.0,0.95,0.9801810188067364
387,3.0,0.6667483675709063,0.28503467488367895,-3.8344788084743175,2.0,0.3333333333333333,0.95,0.32942668375278417
388,1.0,0.8483934852365167,0.1020964112296954,-3.9084777486884428,1.0,0.0,0.95,0.0
389,1.0,0.7659434953383462,0.1367994189201591,-3.3425455538618145,2.0,0.16666666666666666,0.9380761523046092,0.16181140351150108
390,2.0,0.5911607655663655,0.24592623846016526,-2.850615822895733,3.0,1.0,0.9244488977955911,0.1374569644110102
391,1.0,0.7909806864866825,0.12231349178153707,-3.6506416381602143,2.0,0.2,0.9465931863727455,0.19464476526488805
392,1.0,0.7073995249490366,0.09646163723544052,-3.6168515791021747,2.0,0.09090909090909091,0.9244488977955911,0.08617666885968832
393,1.0,0.8062964780188746,0.07956900095732469,-3.623549481059558,2.0,0.09090909090909091,0.8835671342685371,0.08531675764907921
394,3.0,0.6279850529857599,0.23055897961857846,-3.4784562294219272,4.0,1.0,0.4543086172344689,0.0077952994677135045
395,1.0,0.6882277040657643,0.10188764792350213,-3.7396835653034355,3.0,1.0,0.9040080160320642,0.13771003478886829
396,1.0,0.8999360636340333,0.1331632021932576,-3.755612966446299,1.0,0.0,0.95,0.0
397,2.0,0.7199059442035476,0.2553298289555159,-2.589173095038578,3.0,1.0,0.2686372745490982,0.005505830446417405
398,1.0,0.7379994223182867,0.10289021116030547,-3.792448112350822,4.0,1.0,0.9006012024048096,0.1586287652456883
399,3.0,0.7162147613652273,0.2961913851628799,-2.728239262590314,3.0,1.0,0.39298597194388774,0.01051255164456491
400,1.0,0.871358275184172,0.10111458272352437,-3.6328936215656378,2.0,0.25,0.9482965931863727,0.24205387342005258
401,1.0,0.8343426888498859,0.07793303254440442,-3.6055637093457187,1.0,0.0,0.95,0.0
402,3.0,0.8008887082403926,0.3253393486599432,-2.0519967079274233,2.0,1.0,0.95,0.982461534979015
403,1.0,0.8570786113089077,0.1572398640642627,-3.596624889725284,1.0,0.0,0.95,0.0
404,1.0,0.9031956753719455,0.07462293228059864,-3.6224911645934084,2.0,0.5,0.95,0.4923305102897841
405,3.0,0.71384468398125,0.2770885696891892,-2.529177627213995,2.0,0.025,0.4423847695390781,0.016462689365365435
406,1.0,0.9124693773661057,0.11165188035891886,-3.7677734331280086,1.0,0.0,0.95,0.0
407,2.0,0.8590144972029748,0.3030730967706763,-3.080949172132932,3.0,1.0,0.2703406813627255,0.010580199890832375
408,3.0,0.6727331864153742,0.31458491594006166,-2.2298490706491476,2.0,0.11764705882352941,0.6314629258517034,0.09310069465198015
409,3.0,0.7064947940478803,0.31200683968386406,-2.5598710825804036,2.0,1.0,0.9397795591182364,0.9401185261642866
410,3.0,0.797558169341562,0.28925443547465907,-3.760254578309473,2.0,1.0,0.95,0.9781999766075268
411,2.0,0.7455329978040258,0.19254370503261242,-3.839453250591677,1.0,0.0,0.95,0.0
412,2.0,0.8509859957494561,0.30143188501510687,-2.8038456807327,2.0,0.03125,0.49689378757515035,0.021895628907514727
413,3.0,0.625975687829204,0.3501821627754735,-2.599399886737209,3.0,1.0,0.46793587174348694,0.012912990594380103
414,1.0,0.904406675622082,0.11487183681382138,-3.91688573062353,1.0,0.0,0.95,0.0
415,1.0,0.9008429572361051,0.18215821609426214,-3.9454813746049533,2.0,0.25,0.9040080160320642,0.2350853734999096
416,2.0,0.8043994931508696,0.23495463158804955,-3.238577123833762,2.0,0.5,0.9448897795591182,0.4773662529425183
417,3.0,0.711395799386709,0.40623030631409157,-2.2304882989266384,3.0,1.0,0.4628256513026052,0.021796994562983295
418,2.0,0.6151227375965816,0.26937187312341737,-3.188452297105311,2.0,0.02127659574468085,0.6638276553106213,0.017513096204601397
419,3.0,0.7211680783721037,0.29684834173005475,-2.6604859797155807,1.0,0.0,0.95,0.0
420,1.0,0.9212623380675108,0.21195701701431088,-3.866628621429696,3.0,1.0,0.9176352705410822,0.4658533407413072
421,3.0,0.5684964083211472,0.27924071400124195,-2.3061305889629233,3.0,1.0,0.5990981963927856,0.016406343664625234
422,1.0,0.8290558324159407,0.08286998274639022,-3.856607960342123,1.0,0.0,0.95,0.0
423,2.0,0.7117429442142605,0.27754258408423027,-2.426375079551506,2.0,0.014925373134328358,0.3061122244488978,0.00797212101334455
424,2.0,0.6963555805390833,0.28183404846624405,-3.240524897229164,3.0,1.0,0.8239478957915831,0.03483236061484631
425,2.0,0.6806659810523751,0.3307464949470308,-2.333459030304526,3.0,1.0,0.4543086172344689,0.011913024815449464
426,1.0,0.9155003118761375,0.15811951754884385,-3.887857231498977,2.0,0.5,0.8937875751503006,0.45265425361086487
427,2.0,0.796731983702256,0.20604238784752504,-3.0732907645661833,2.0,0.05263157894736842,0.7609218436873747,0.04549707617557898
428,1.0,0.7900950963714425,0.10632832741258709,-3.505269684842864,2.0,0.16666666666666666,0.9193386773547094,0.15956764742530177
429,1.0,0.7470951332105961,0.10452477761953721,-3.7742818541214604,2.0,0.045454545454545456,0.8137274549098196,0.04129422760870364
430,3.0,0.8051470589181065,0.31507337302381555,-2.708925856237263,3.0,1.0,0.95,0.4792069861494747
431,3.0,0.7875919888675196,0.2359423159092818,-1.9328928040954478,2.0,0.07692307692307693,0.7643286573146293,0.06674095398157874
432,1.0,0.8489633721733478,0.09712040359113266,-3.8275908636270266,1.0,0.0,0.95,0.0
433,1.0,0.9041836836434574,0.05093429211183821,-4.014747406555956,1.0,0.0,0.95,0.0
434,1.0,0.9374272718787884,0.20047651089197774,-3.6869625121744667,1.0,0.0,0.95,0.0
435,1.0,0.7799032595621905,0.07858161868578736,-3.7967326951401668,1.0,0.0,0.95,0.0
436,2.0,0.563084426868606,0.31982714269287277,-2.082001965085187,4.0,1.0,0.7779559118236473,0.48276986385802123
437,1.0,0.9126257522313613,0.10382259125209678,-3.9264291611598856,2.0,1.0,0.95,0.9850434417363875
438,1.0,0.8891268540974879,0.11486732976359747,-3.88846284421596,1.0,0.0,0.95,0.0
439,1.0,0.7538303673440319,0.12169586285665114,-3.4177791844512115,3.0,1.0,0.95,0.5037090770892472
440,1.0,0.7515493756348051,0.13327985922694924,-3.5533735168690543,3.0,1.0,0.929559118236473,0.24082372606548397
441,2.0,0.7442072369864811,0.30804781986281127,-2.5065752459539006,3.0,2.0,0.3078156312625251,0.015604112361239212
442,1.0,0.8647935930009444,0.10406192280324299,-3.3920798655195776,2.0,0.25,0.9329659318637274,0.2393562442143292
443,3.0,0.7446064864488622,0.4159977720063317,-2.308026061388597,2.0,1.0,0.95,0.9697273917584482
444,2.0,0.7669298356767309,0.26770102956613157,-3.3206056481483834,2.0,0.02127659574468085,0.48156312625250497,0.014783028323046867
445,1.0,0.7620479631069496,0.06330696131455303,-3.711388041215901,1.0,0.0,0.95,0.0
446,1.0,0.8201361602088715,0.11924557834160261,-3.624038983470506,3.0,1.0,0.943186372745491,0.9436994631248432
447,2.0,0.7358396273658399,0.38877839363068456,-2.6218223246953185,4.0,1.0,0.23456913827655312,0.007997194803351615
448,1.0,0.7557683369381791,0.06587346835324398,-3.6548086138040277,1.0,0.0,0.95,0.0
449,1.0,0.8543117632343891,0.07943845148684459,-3.5956429792237095,1.0,0.0,0.95,0.0
450,3.0,0.7378212941543356,0.4040509342429037,-3.0781641077226842,3.0,1.0,0.6025050100200401,0.018952556910196892
451,2.0,0.6234052625896627,0.19420139838485181,-3.1942765115749836,2.0,0.5,0.9482965931863727,0.47582432145942766
452,1.0,0.8981833652640734,0.08683795624187589,-3.8089424053578114,1.0,0.0,0.95,0.0
453,3.0,0.7268204354404109,0.27716760266234475,-3.1297558053352303,2.0,0.5,0.95,0.4954992581068793
454,1.0,0.8704960941143185,0.045313777940919925,-3.782971642253046,1.0,0.0,0.95,0.0
455,1.0,0.9188360598923935,0.16393799495392034,-3.833871951528612,2.0,0.5,0.9329659318637274,0.47893361047156907
456,2.0,0.7656886483537149,0.26194450644548695,-3.3720357943739843,2.0,0.2,0.8477955911823647,0.18359905083014852
457,2.0,0.7390835105808486,0.25734436769482494,-2.6100590193624376,4.0,1.0,0.294188376753507,0.007011084574699463
458,2.0,0.7278456025710711,0.13012715872938602,-3.448555671908909,1.0,0.0,0.95,0.0
459,1.0,0.7272501981648166,0.07230941380466475,-3.73076249573446,2.0,0.05,0.8546092184368738,0.046939273087273824
460,3.0,0.7446618180302291,0.18039039492040015,-4.005230982633375,1.0,0.0,0.95,0.0
461,1.0,0.8938465315506349,0.023040388911840914,-3.603872348662772,1.0,0.0,0.95,0.0
462,1.0,0.7957961178403359,0.08444828635929777,-3.807183490259458,2.0,0.25,0.9482965931863727,0.24106079873923952
463,1.0,0.726256394252519,0.13233700366178605,-3.4095451660101816,1.0,0.0,0.95,0.0
464,1.0,0.80526949740625,0.16460545130879506,-3.6313401789800244,1.0,0.0,0.95,0.0
465,3.0,0.7631025090878173,0.09121566843069857,-3.491985669825357,1.0,0.0,0.95,0.0
466,1.0,0.7119128527673471,0.07699362616843251,-3.8441999742112345,2.0,0.25,0.9193386773547094,0.23471916375883928
467,1.0,0.7025475374977043,0.0774961260127339,-3.6960986505605655,2.0,0.09090909090909091,0.9363727454909819,0.08717418558648002
468,3.0,0.6215859583247855,0.2962723210084841,-2.510591125896773,2.0,0.3333333333333333,0.9261523046092184,0.31424445432027825
469,1.0,0.8600587165137877,0.03810085357679934,-3.727166388205056,2.0,0.16666666666666666,0.9108216432865731,0.15700155654048564
470,2.0,0.7386976686342676,0.2201559617335404,-3.4414010526578913,2.0,0.011627906976744186,0.5122244488977956,0.008095188850953254
471,1.0,0.822777034617385,0.07333277216178205,-3.697357819630537,1.0,0.0,0.95,0.0
472,1.0,0.8631719833727478,0.047903874614917796,-3.8300125595345174,1.0,0.0,0.95,0.0
473,3.0,0.6771071159989495,0.2941662298592204,-2.4814468776801997,3.0,1.0,0.48156312625250497,0.015011787079734521
474,1.0,0.8053455812730019,0.03279356507312123,-3.9074771761268514,2.0,0.1111111111111111,0.8971943887775551,0.10533317983476793
475,2.0,0.7326599470722868,0.3243856096380984,-2.0758768043808495,2.0,1.0,0.9380761523046092,0.9388617274639819
476,1.0,0.6662077188121809,0.07350983313259533,-3.649370657800238,1.0,0.0,0.95,0.0
477,1.0,0.7700853768660938,0.10314851386700141,-3.4714160400916283,2.0,0.2,0.9414829659318638,0.1953326434983803
478,2.0,0.7647200085603503,0.23117609608130574,-3.0387162282761886,2.0,0.25,0.9244488977955911,0.23630759973884455
479,2.0,0.6587832964530304,0.24470923963691973,-3.1626349697865326,1.0,0.0,0.95,0.0
480,2.0,0.785784304860093,0.12622244623741433,-3.8851667778779806,1.0,0.0,0.95,0.0
481,1.0,0.9049049175605293,0.06383692713664423,-3.7108289225790205,1.0,0.0,0.95,0.0
482,3.0,0.679170399490273,0.2486611528714208,-3.351351497886467,1.0,0.0,0.95,0.0
483,1.0,0.8424876705948815,0.06738295169231295,-3.7702421428966963,1.0,0.0,0.95,0.0
484,2.0,0.8029699360565539,0.2707050695976675,-3.680253164531834,2.0,0.3333333333333333,0.95,0.3333292492801717
485,1.0,0.7488437756084945,0.11089397150678831,-3.7469871813537114,2.0,0.1111111111111111,0.9465931863727455,0.10770250561354996
486,1.0,0.7999811883117283,0.10139154845188536,-3.44063446706031,2.0,1.0,0.95,0.9841045907832334
487,3.0,0.7140552384070369,0.0971083795152037,-3.8799106729080814,1.0,0.0,0.95,0.0
488,1.0,0.755210444713821,0.08148741035603049,-3.785311373889304,1.0,0.0,0.95,0.0
489,1.0,0.7437726680931868,0.07277131626221182,-3.2413601292788834,3.0,1.0,0.95,0.32138827208248216
490,1.0,0.8227956822447501,0.0933260685133135,-3.795635310839859,1.0,0.0,0.95,0.0
491,1.0,0.9295555121280872,0.18451499271500782,-3.8355963205173325,3.0,1.0,0.8852705410821643,0.4511204860343717
492,1.0,0.6874802797800644,0.04635504422075132,-3.6988681823178164,1.0,0.0,0.95,0.0
493,2.0,0.7655420132608135,0.14543344293874177,-3.7045310227002357,2.0,0.3333333333333333,0.95,0.32072371152249707
494,3.0,0.7948147893546312,0.2989392972843317,-2.5438402671493394,4.0,1.0,0.8529058116232465,0.09174075800797056
495,2.0,0.8450315928730292,0.2727732552867425,-3.4316012601595522,1.0,0.0,0.95,0.0
496,1.0,0.6940501559161335,0.04445490156631691,-3.8218446266369566,1.0,0.0,0.95,0.0
497,2.0,0.7647285547143096,0.27387407534406816,-2.652085308729101,1.0,0.0,0.95,0.0
498,3.0,0.6700820829292607,0.19177335569301107,-3.0480545141041993,2.0,0.1,0.9176352705410822,0.09656827339133135
